lfdn;external_lfdn;tester;dispcode;lastpage;quality;duration;c_0001;p_0001;c_0002;c_0003;v_382;v_1033;v_384;v_1971;v_1972;v_1973;v_1974;v_1975;v_1976;v_1977;v_1978;v_1979;v_1980;v_191;v_192;v_2022;v_217;v_1994;v_1995;v_1996;v_1997;v_1999;v_2000;v_221;v_222;v_223;v_224;v_1935;v_1936;v_1937;v_1938;v_2009;v_225;v_229;v_327;v_230;v_231;v_232;v_233;v_234;v_235;v_236;v_328;v_237;v_238;v_239;v_240;v_241;v_243;v_244;v_245;v_247;v_249;v_250;v_251;v_252;v_254;v_255;v_256;v_258;v_259;v_260;v_261;v_262;v_263;v_264;v_265;v_266;v_267;v_268;v_269;v_271;v_272;v_273;v_274;v_275;v_276;v_339;v_342;v_343;v_344;v_346;v_347;v_287;v_288;v_289;v_290;v_291;v_292;v_293;v_294;v_296;v_297;v_298;v_352;v_299;v_300;v_301;v_302;v_303;v_305;v_306;v_307;v_308;v_309;v_310;v_311;v_312;v_313;v_314;v_325;v_315;v_316;v_317;dupl1_v_675;v_318;v_326;browser;referer;device_type;participant_browser;participant_browser_version;participant_os;participant_device;participant_brand;participant_model;participant_isbot;participant_continent;participant_country;participant_region;participant_city;participant_latitude;participant_longitude;quota;quota_assignment;page_history;hflip;vflip;output_mode;javascript;flash;session_id;language;cleaned;ats;datetime;date_of_last_access;date_of_first_mail;rts5544076;rts5544077;rts5544083;rts5544084;rts5544085;rts5544086;rts5544092;rts5544098;rts5544100;rts5544117;rts5544133;rts5544134;rts5544135;rts5544153;rts5544154;rts5544480;rts5544487;rts5544497;rts5544525;rts5544579;rts5544585;rts5544609;rts5544709;rts5544715;rts5544761;rts5544812;rts5544857;rts5546077
568;0;0;31;5544075;-77;606;7;a90bf03499df47b6e137d05f313df49f;-66;-66;1;57;7;8;8;8;8;3;1;3;5;3;3;92;30;3;99;3;4;4;4;6;6;60;60;60;80;6;6;5;6;6;3;7;9;6;3;10;2;10;4;5;5;7;10;3;6;1;6;1;3;4;5;2;7;5;4;1;3;6;2;7;8;6;2;10;4;10;4;4;4;3;2;3;2;4;3;4;3;4;4;4;4;3;4;4;3;4;4;4;2;3;4;4;4;3;3;2;4;4;3;4;4;2;2;4;2;3;1;4;500;80;40;10;2;6;1;"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:76.0) Gecko/20100101 Firefox/76.0";https://mingle.respondi.com/;0;0;-99;0;0;0;0;0;0;0;-99;-99;-66;-66;5;5,7;5544076,5544077,5544078,5544080,5544082,5544099,5544116,5544117,5544084,5544085,5544086,5544087,5544093,5544133,5544133,5544133,5544134,5544135,5544480,5544487,5544497,5544525,5544579,5544585,5546077,5544609,5544709,5544715,5544761,5544812,5544154,5544153,5544857,5544075;0;0;0;-77;-77;690242b92e6465d1c8aff11d38cb759e;1;0;1592403188;17.06.2020 14:13;17.06.2020 14:23;0000-00-00 00:00:00;7;17;0;55;83;127;0;0;0;35;183;211;227;602;596;231;262;282;359;385;423;488;511;556;580;593;606;449
569;0;0;31;5544075;-77;950;1;680df633b4deddf08ae08d3c05be4517;-66;-66;1;61;4;1;1;3;1;3;1;3;1;1;2;70;50;1;99;4;4;5;5;7;7;100;100;100;100;4;7;7;4;7;5;8;9;7;6;10;2;11;3;1;1;2;6;1;10;1;6;2;5;3;7;1;4;5;3;6;2;7;1;4;11;10;5;11;3;11;4;5;4;5;1;4;2;4;2;5;3;5;5;3;4;3;5;5;2;5;5;5;1;1;4;5;5;3;3;1;4;4;2;5;5;5;5;5;3;5;1;4;500;30;10;0;12;6;1;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36 OPR/68.0.3618.165";https://mingle.respondi.com/s/1303500/ospe.php?SES=81d51cb8a552b40965c975fbc2bd3749;0;0;-99;0;0;0;0;0;0;0;-99;-99;-66;-66;6;6,7;5544076,5544077,5544078,5544080,5544082,5544083,5544099,5544116,5544084,5544085,5544086,5544087,5544093,5544133,5544134,5544135,5544480,5544487,5544497,5544525,5544579,5544585,5546077,5544609,5544709,5544715,5544761,5544812,5544154,5544153,5544857,5544075;0;1;0;-77;-77;a0e9cc15209b0c2064178abf2d810aa3;1;0;1592403223;17.06.2020 14:13;17.06.2020 14:29;0000-00-00 00:00:00;25;39;47;91;132;195;0;0;0;0;254;297;340;945;926;344;421;456;547;599;660;783;825;877;910;922;950;702
570;0;0;31;5544075;-77;770;9;87bbba38b4e63ace086efeca60801c1f;-66;-66;1;64;7;8;8;10;11;1;2;2;2;3;3;70;20;5;100;4;4;5;5;6;7;30;70;90;90;7;7;7;7;7;5;9;10;7;6;10;4;11;4;2;1;5;8;1;8;1;7;3;4;1;2;5;6;7;5;4;1;3;2;6;11;9;5;11;6;11;3;5;4;4;2;3;3;5;2;4;3;5;4;5;5;1;4;2;3;5;5;5;3;2;4;4;3;2;3;1;5;4;5;5;3;5;5;5;5;3;1;3;0;20;10;10;2;2;1;"Mozilla/5.0 (Windows NT 10.0; rv:77.0) Gecko/20100101 Firefox/77.0";https://mingle.respondi.com/s/1303500/ospe.php?SES=d52f7af335a13befd113ca72ed78fa44;0;0;-99;0;0;0;0;0;0;0;-99;-99;-66;-66;6;6,7;5544076,5544077,5544078,5544080,5544082,5544099,5544116,5544117,5544084,5544085,5544086,5544087,5544093,5544098,5544133,5544134,5544135,5544480,5544487,5544497,5544525,5544579,5544585,5546077,5544609,5544709,5544715,5544761,5544812,5544154,5544153,5544857,5544075;0;0;0;-77;-77;31210bd7f7726e8cac1c393a11be3137;1;0;1592403345;17.06.2020 14:15;17.06.2020 14:28;0000-00-00 00:00:00;9;25;0;76;107;143;0;155;0;40;210;249;265;763;750;272;324;357;428;478;537;605;649;708;731;744;770;567
571;0;0;31;5544075;-77;590;2;9dbf006f0ad179438eeb4a919fb09fee;-66;-66;2;38;5;1;1;1;1;1;1;3;3;1;1;79;65;3;65;3;3;3;3;4;4;1;1;0;1;1;1;1;1;1;6;3;9;2;3;3;1;9;11;2;4;1;1;2;1;11;3;1;5;6;7;2;4;3;5;1;7;6;2;4;6;8;2;6;6;9;2;1;1;4;1;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;4;2;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;350;60;31;39;10;3;1;"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:77.0) Gecko/20100101 Firefox/77.0";https://mingle.respondi.com/s/1303500/ospe.php?SES=d2d798dec5cef6353cb711656f11415b;0;0;-99;0;0;0;0;0;0;0;-99;-99;-66;-66;3;3,8;5544076,5544077,5544078,5544080,5544082,5544083,5544099,5544116,5544084,5544085,5544086,5544087,5544092,5544093,5544133,5544134,5544135,5544480,5544487,5544497,5544525,5544579,5544585,5546077,5544609,5544709,5544715,5544761,5544812,5544154,5544153,5544857,5544075;1;0;0;-77;-77;efc03797abad42ebeff29e4cd2bda289;1;0;1592403351;17.06.2020 14:15;17.06.2020 14:25;0000-00-00 00:00:00;108;118;135;154;245;275;305;0;0;0;314;331;337;587;580;346;373;398;436;457;483;503;521;544;572;577;590;496
572;0;0;31;5544075;-77;379;3;b37d878892a1868b5660a1757e5b6d3c;-66;-66;2;50;6;8;7;9;9;3;1;3;1;2;1;60;20;4;40;4;3;3;4;4;4;10;10;30;1;7;6;7;7;7;3;8;9;8;2;4;2;11;2;2;2;4;11;9;11;1;4;6;5;2;3;1;7;1;4;3;6;7;2;5;11;8;1;3;1;11;3;4;2;4;2;2;2;4;2;4;3;4;4;3;4;2;3;4;3;3;2;3;5;1;4;5;5;2;3;1;2;3;4;3;3;2;3;4;1;3;1;4;0;30;30;30;3;8;2;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.106 Safari/537.36";https://mingle.respondi.com/s/1303500/ospe.php?SES=d1fb31bef4330f5076b3654aec78858a;0;0;-99;0;0;0;0;0;0;0;-99;-99;-66;-66;5;5,8;5544076,5544077,5544078,5544080,5544082,5544083,5544099,5544116,5544084,5544085,5544086,5544087,5544093,5544098,5544133,5544134,5544135,5544480,5544487,5544497,5544525,5544579,5544585,5546077,5544609,5544709,5544715,5544761,5544812,5544154,5544153,5544857,5544075;0;0;0;-77;-77;e6eda5e7041a5631befb1b3047910186;1;0;1592403382;17.06.2020 14:16;17.06.2020 14:22;0000-00-00 00:00:00;5;13;20;36;52;71;0;87;0;0;104;126;141;376;359;145;165;184;213;229;255;283;306;332;348;356;379;266
573;0;0;31;5544075;-77;655;5;c3aeb4702b298b27b619a41c88ec530a;-66;-66;2;57;4;4;6;7;7;1;1;2;2;4;4;40;30;4;80;4;5;5;5;6;6;30;40;40;40;4;6;6;3;7;1;8;9;4;3;8;2;11;7;6;8;2;3;2;1;3;2;5;1;4;6;3;7;1;2;4;3;6;5;7;8;8;4;10;3;11;3;4;4;3;3;3;3;4;2;4;3;2;4;4;4;3;4;4;3;4;4;4;2;2;3;3;3;1;3;2;2;3;3;4;2;2;2;3;2;4;1;4;30;30;10;0;2;3;1;"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:77.0) Gecko/20100101 Firefox/77.0";https://mingle.respondi.com/s/1303500/ospe.php?SES=345e3e1238b3097142573fe4faa6e622;0;0;-99;0;0;0;0;0;0;0;-99;-99;-66;-66;5;5,8;5544076,5544077,5544078,5544080,5544082,5544099,5544100,5544116,5544084,5544085,5544086,5544087,5544092,5544093,5544133,5544134,5544135,5544480,5544487,5544497,5544525,5544579,5544585,5546077,5544609,5544709,5544715,5544761,5544812,5544154,5544153,5544857,5544075;1;1;0;-77;-77;96d84c1197744a5da1a5a3bd9b9b233b;1;0;1592403461;17.06.2020 14:17;17.06.2020 14:28;0000-00-00 00:00:00;2;14;0;66;92;127;142;0;31;0;185;211;237;651;645;241;280;313;378;408;453;528;566;614;631;640;655;485
574;0;0;31;5544075;-77;462;6;84a2158fa96c8a85fa7dd53753c6a5de;-66;-66;2;35;5;1;1;1;1;2;1;3;2;1;1;89;50;1;22;2;3;2;4;6;6;0;1;1;1;1;1;2;2;4;6;6;6;6;5;7;1;11;9;1;1;1;1;1;6;9;3;4;2;7;6;1;5;4;2;3;5;7;1;6;6;6;6;6;6;6;2;2;1;3;4;2;2;3;3;1;1;4;3;3;2;2;1;1;1;2;2;2;1;1;1;3;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;8;11;10;10;4;2;"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:77.0) Gecko/20100101 Firefox/77.0";https://mingle.respondi.com/s/1303500/ospe.php?SES=b259b3ab1a7ee48066934f62ee715178;0;0;-99;0;0;0;0;0;0;0;-99;-99;-66;-66;3;3,8;5544076,5544077,5544078,5544080,5544082,5544099,5544100,5544116,5544084,5544085,5544086,5544087,5544093,5544098,5544133,5544134,5544135,5544135,5544135,5544480,5544487,5544497,5544525,5544579,5544585,5546077,5544609,5544709,5544715,5544761,5544812,5544154,5544153,5544857,5544075;0;1;0;-77;-77;df75be08d670a02c97ecdc27b46e3863;1;0;1592403485;17.06.2020 14:18;17.06.2020 14:25;0000-00-00 00:00:00;2;11;0;41;67;108;0;120;24;0;161;181;195;457;447;200;222;238;292;306;349;386;405;423;435;444;462;366
575;0;0;31;5544075;-77;1815;7;2f8c42ce90d2cff5ea66140b26f6b968;-66;-66;1;57;7;9;6;6;6;3;1;2;2;3;1;80;65;5;0;3;3;3;3;4;4;0;0;0;0;1;1;1;1;1;6;6;7;4;3;7;1;8;8;4;4;1;1;2;1;9;3;2;4;7;1;5;6;4;2;1;7;3;5;6;6;3;1;8;2;11;4;4;3;3;3;1;3;3;1;1;4;4;5;3;1;1;2;3;3;2;4;1;1;2;2;3;1;1;2;3;1;1;1;1;4;1;1;1;1;1;1;1;600;25;8;0;10;8;1;"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:77.0) Gecko/20100101 Firefox/77.0";https://mingle.respondi.com/s/1303500/ospe.php?SES=53a2c6000073f458c277c71d1ebb7c9c;0;0;-99;0;0;0;0;0;0;0;-99;-99;-66;-66;5;5,7;5544076,5544077,5544078,5544080,5544082,5544099,5544116,5544117,5544084,5544085,5544086,5544087,5544093,5544133,5544134,5544135,5544480,5544487,5544497,5544525,5544579,5544585,5546077,5544609,5544709,5544715,5544715,5544715,5544761,5544812,5544154,5544153,5544857,5544075;0;0;0;-77;-77;3cffb87bbdadfda4a610239e501b73d9;1;0;1592403621;17.06.2020 14:20;17.06.2020 14:50;0000-00-00 00:00:00;37;254;0;337;428;494;0;0;0;301;841;862;873;1811;1795;878;935;1004;1107;1308;1447;1640;1677;1753;1785;1792;1815;1572
576;0;0;31;5544075;-77;1396;9;0cd21726f15f788b735a10b20de1337d;-66;-66;2;46;3;11;11;11;11;2;2;3;3;4;4;70;60;4;50;3;4;4;4;4;4;31;30;29;10;1;5;5;5;5;2;6;6;6;6;6;1;6;6;8;6;9;5;6;2;2;4;1;7;6;2;3;5;4;7;2;6;1;3;5;10;10;4;11;10;10;4;4;4;4;2;3;3;4;2;4;2;4;4;4;3;3;3;4;4;4;4;4;2;5;5;5;5;1;4;4;4;4;2;5;5;3;3;2;1;2;2;3;350;60;60;60;11;3;1;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36 Edg/83.0.478.50";https://mingle.respondi.com/s/1303500/ospe.php?SES=f161636cd520f5af14ad460a68094c4e;0;0;-99;0;0;0;0;0;0;0;-99;-99;-66;-66;4;4,8;5544076,5544077,5544078,5544080,5544082,5544099,5544116,5544117,5544084,5544085,5544086,5544087,5544093,5544098,5544133,5544134,5544135,5544480,5544487,5544497,5544525,5544579,5544585,5546077,5544609,5544709,5544715,5544761,5544812,5544154,5544153,5544857,5544075;1;1;0;-77;-77;d7a81ef4f7b112801727614d38ff86d9;1;0;1592403637;17.06.2020 14:20;17.06.2020 14:43;0000-00-00 00:00:00;16;93;0;135;168;206;0;224;0;111;362;390;408;1392;1377;412;443;468;542;568;610;676;705;1267;1284;1295;1396;637
577;0;0;31;5544075;-77;494;4;c894483f9f14080bc1b352ea9cf7c5af;-66;-66;1;41;7;11;9;9;11;2;1;2;1;5;4;80;30;4;100;1;2;4;5;6;7;60;70;20;61;5;6;6;2;3;2;7;8;5;4;6;2;10;4;6;6;6;7;5;3;1;5;1;6;7;2;4;3;3;7;1;5;6;2;4;8;4;2;11;3;11;4;3;3;3;2;2;1;3;2;3;2;4;4;4;3;5;5;5;2;3;4;5;1;5;4;4;4;2;3;2;4;4;3;1;5;5;3;3;1;2;1;4;200;30;14;30;1;8;1;"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:77.0) Gecko/20100101 Firefox/77.0";https://mingle.respondi.com/s/1303500/ospe.php?SES=026d2f44416c504d818165fee84d272b;0;0;-99;0;0;0;0;0;0;0;-99;-99;-66;-66;4;4,7;5544076,5544077,5544078,5544080,5544082,5544099,5544100,5544116,5544084,5544085,5544086,5544087,5544093,5544133,5544134,5544135,5544480,5544487,5544497,5544525,5544579,5544585,5546077,5544609,5544709,5544715,5544761,5544812,5544154,5544153,5544857,5544075;0;0;0;-77;-77;021300f6a4cb2eb96fcfdba0fa014e8b;1;0;1592403665;17.06.2020 14:21;17.06.2020 14:29;0000-00-00 00:00:00;6;15;0;48;75;98;0;0;26;0;138;157;176;491;475;180;211;231;276;303;335;388;413;449;463;471;494;357
578;0;0;31;5544075;-77;787;8;29d18a804af16fae8f3c2c07e0adf872;-66;-66;2;57;4;10;10;10;10;3;2;3;2;3;3;60;45;3;75;3;3;3;3;5;5;50;50;50;10;4;6;6;4;4;6;6;6;6;4;6;2;8;6;6;6;6;3;6;6;9;2;3;1;4;7;5;6;5;2;1;4;3;6;7;6;6;6;6;6;6;4;4;4;4;3;3;3;4;3;4;4;4;4;4;4;3;4;4;2;4;4;4;3;3;4;5;5;3;4;3;3;3;4;4;4;4;3;3;3;4;1;3;300;60;50;70;13;6;1;"Mozilla/5.0 (Windows NT 10.0; rv:77.0) Gecko/20100101 Firefox/77.0";https://mingle.respondi.com/s/1303500/ospe.php?SES=542a204d4a19a00d3d4afeb100a3377c;0;0;-99;0;0;0;0;0;0;0;-99;-99;-66;-66;5;5,8;5544076,5544077,5544078,5544080,5544082,5544099,5544116,5544117,5544084,5544085,5544086,5544087,5544092,5544093,5544133,5544134,5544135,5544480,5544487,5544497,5544525,5544579,5544585,5546077,5544609,5544709,5544715,5544761,5544812,5544154,5544153,5544857,5544075;0;1;0;-77;-77;81380dd0ab094f1a91861110256be343;1;0;1592403729;17.06.2020 14:22;17.06.2020 14:35;0000-00-00 00:00:00;6;23;0;57;82;136;156;0;0;41;200;307;332;781;763;339;377;405;476;520;569;639;672;720;746;757;787;598
579;0;0;31;5544075;-77;615;1;94473c0d7504cb472a3559a5fc97feee;-66;-66;1;57;3;3;4;3;2;2;1;2;1;1;2;60;31;3;5;1;2;2;2;2;2;0;6;1;1;1;2;4;1;1;6;6;6;7;2;5;3;8;8;5;5;1;1;1;3;9;2;5;6;7;3;1;4;4;6;1;7;3;2;5;7;9;11;8;6;3;3;2;3;2;3;3;4;2;3;2;1;3;3;3;1;3;2;3;1;3;1;3;1;2;3;5;5;2;3;2;1;1;1;3;4;1;1;1;1;1;1;2;400;20;10;20;1;7;2;"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:77.0) Gecko/20100101 Firefox/77.0";https://mingle.respondi.com/s/1303500/ospe.php?SES=f6696a4212edaeb39c55de1b4a80dac4;0;0;-99;0;0;0;0;0;0;0;-99;-99;-66;-66;5;5,7;5544076,5544077,5544078,5544080,5544082,5544083,5544099,5544116,5544084,5544085,5544086,5544087,5544093,5544133,5544134,5544135,5544480,5544487,5544497,5544497,5544497,5544525,5544579,5544585,5546077,5544609,5544709,5544715,5544761,5544812,5544154,5544153,5544857,5544075;0;0;0;-77;-77;cf685253028cd9f285a68dd958890824;1;0;1592403825;17.06.2020 14:23;17.06.2020 14:34;0000-00-00 00:00:00;2;15;23;59;87;117;0;0;0;0;174;200;220;611;604;226;257;286;342;369;414;493;524;570;588;600;615;452
580;0;0;31;5544075;-77;433;3;4d404237cc85cd7fe374cee36b553ed4;-66;-66;1;53;4;6;6;5;6;3;2;3;4;3;3;40;20;3;80;4;4;4;4;4;4;20;21;20;20;2;6;6;6;6;5;6;6;6;5;5;1;10;2;7;5;5;4;7;10;6;5;4;2;7;1;3;6;1;2;3;7;5;4;6;8;6;4;6;10;7;3;3;2;2;2;3;3;3;3;3;4;5;5;5;2;3;3;3;5;5;5;4;4;2;1;5;5;3;4;3;3;3;4;5;5;4;4;4;1;3;1;3;150;69;29;40;16;7;2;"Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:77.0) Gecko/20100101 Firefox/77.0";https://mingle.respondi.com/s/1303500/ospe.php?SES=439a391e14901f42b310109df7ddb3a9;0;0;-99;0;0;0;0;0;0;0;-99;-99;-66;-66;5;5,7;5544076,5544077,5544078,5544080,5544082,5544083,5544099,5544116,5544084,5544085,5544086,5544087,5544093,5544098,5544133,5544134,5544135,5544480,5544487,5544497,5544525,5544579,5544585,5546077,5544609,5544609,5544609,5544709,5544715,5544761,5544812,5544154,5544153,5544857,5544075;1;1;0;-77;-77;00f5dfad3c0618a3fbd1ce0a2e054cfa;1;0;1592403908;17.06.2020 14:25;17.06.2020 14:32;0000-00-00 00:00:00;5;16;23;40;63;82;0;100;0;0;128;147;165;430;414;170;190;215;256;268;287;332;350;392;405;410;433;312
581;0;0;31;5544075;-77;527;7;ec5d1cab05c99bf8bba65fbea1223ff4;-66;-66;1;55;8;9;9;9;9;3;1;3;4;3;3;50;50;4;50;3;2;3;4;4;3;50;50;50;50;1;4;4;1;7;1;7;8;5;5;6;4;11;6;7;8;6;7;6;7;1;7;5;3;6;2;1;4;6;1;4;5;2;7;3;6;6;6;6;6;1;3;4;3;2;3;4;3;2;3;3;2;3;4;3;2;3;4;3;2;3;4;3;2;3;4;5;4;3;4;4;4;4;3;4;3;2;3;4;3;4;3;4;350;50;50;50;2;6;2;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36 Edge/18.18363";https://mingle.respondi.com/s/1303500/ospe.php?SES=685257c36cdf04ef09b17d737f07bfb5;0;0;-99;0;0;0;0;0;0;0;-99;-99;-66;-66;5;5,7;5544076,5544077,5544078,5544080,5544082,5544099,5544116,5544117,5544084,5544085,5544086,5544087,5544093,5544133,5544133,5544133,5544134,5544135,5544480,5544487,5544497,5544525,5544579,5544585,5546077,5544609,5544709,5544715,5544761,5544812,5544154,5544153,5544857,5544075;0;0;0;-77;-77;d4429a20891eff42c1828abe1dd39314;1;0;1592403966;17.06.2020 14:26;17.06.2020 14:34;0000-00-00 00:00:00;3;17;0;71;116;141;0;0;0;42;181;196;222;523;512;231;261;285;316;346;361;389;417;492;500;507;527;374
582;0;0;31;5544075;-77;1951;1;67c4b7086bf372d19e793f9f757129d1;-66;-66;1;41;7;8;8;10;10;3;1;3;3;3;3;85;70;4;90;3;4;4;5;5;5;50;60;50;70;5;5;4;6;7;7;6;8;5;4;8;2;10;7;6;7;4;7;7;2;2;6;2;5;7;1;4;3;7;4;1;6;5;2;3;8;5;2;10;2;11;4;4;4;3;3;4;2;4;2;4;4;4;4;4;4;3;5;3;4;4;4;4;2;3;4;5;5;2;4;2;4;4;4;5;5;5;4;3;2;3;1;4;20;50;10;30;2;8;2;"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:77.0) Gecko/20100101 Firefox/77.0";https://mingle.respondi.com/;0;0;-99;0;0;0;0;0;0;0;-99;-99;-66;-66;4;4,7;5544076,5544077,5544077,5544077,5544078,5544080,5544082,5544083,5544099,5544116,5544084,5544085,5544086,5544087,5544093,5544133,5544134,5544135,5544480,5544487,5544497,5544525,5544579,5544585,5546077,5544609,5544709,5544715,5544761,5544812,5544154,5544153,5544857,5544075;1;0;0;-77;-77;16d88fd052d5f838d0d30fddcc954163;1;0;1592404079;17.06.2020 14:27;17.06.2020 15:00;0000-00-00 00:00:00;3;11;350;368;387;1305;0;0;0;0;1427;1449;1467;1948;1932;1472;1511;1544;1725;1760;1794;1847;1865;1903;1920;1929;1951;1812
584;0;0;31;5544075;-77;567;5;625cd2668a5da735f03b516953da90b4;-66;-66;1;66;3;1;2;1;1;3;1;1;1;1;1;49;46;3;10;2;2;2;2;3;3;0;0;0;0;1;1;1;6;1;6;8;8;9;8;6;11;5;6;1;1;1;1;3;1;7;1;4;6;3;5;2;7;2;5;7;6;4;1;3;2;2;2;4;4;5;3;3;3;4;2;2;2;3;2;1;2;3;4;3;2;3;3;3;3;2;1;1;1;1;1;4;3;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;300;21;20;4;2;3;1;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.106 Safari/537.36";https://mingle.respondi.com/s/1303500/ospe.php?SES=e2de34073e7bc9e833fe71efb6d10a44;0;0;-99;0;0;0;0;0;0;0;-99;-99;-66;-66;6;6,7;5544076,5544077,5544078,5544080,5544082,5544099,5544100,5544116,5544084,5544085,5544086,5544087,5544092,5544093,5544133,5544134,5544135,5544480,5544487,5544497,5544497,5544497,5544525,5544579,5544585,5546077,5544609,5544709,5544715,5544761,5544812,5544154,5544153,5544857,5544075;1;0;0;-77;-77;119af46b8deaa15f720803d3561f8c72;1;0;1592404134;17.06.2020 14:28;17.06.2020 14:38;0000-00-00 00:00:00;2;13;0;49;79;109;121;0;25;0;172;203;217;564;555;222;273;299;353;383;433;486;501;531;546;552;567;461
585;0;0;31;5544075;-77;2697;5;72569e547b62817eb1cf6fa953b7594d;-66;-66;1;54;7;5;2;5;5;2;1;2;1;1;3;70;30;4;40;2;3;3;3;2;1;13;20;15;15;3;4;4;4;7;6;7;8;2;2;7;1;9;9;3;4;2;1;5;2;10;2;4;1;7;3;5;6;4;1;3;7;2;5;6;6;5;1;7;3;9;3;4;3;3;4;3;2;4;3;3;3;3;4;3;4;4;3;4;2;3;3;3;1;2;3;4;3;2;3;2;3;3;3;5;4;5;3;2;3;2;1;3;50;50;26;15;1;5;2;"Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko";https://mingle.respondi.com/s/1303500/ospe.php?SES=fad9817cd15b72e3fbb9d73ef8be5c20;0;0;-99;0;0;0;0;0;0;0;-99;-99;-66;-66;5;5,7;5544076,5544077,5544078,5544080,5544082,5544099,5544100,5544116,5544084,5544085,5544086,5544087,5544092,5544093,5544133,5544134,5544135,5544480,5544487,5544497,5544525,5544579,5544585,5546077,5544609,5544709,5544715,5544761,5544812,5544154,5544153,5544857,5544075;1;1;0;-77;-77;e6f8abd50c6239f4986cc51374a8d983;1;0;1592404199;17.06.2020 14:29;17.06.2020 15:14;0000-00-00 00:00:00;933;942;0;1062;1120;1151;1540;0;989;0;1600;1632;1719;2693;2321;1724;1771;1812;1894;1934;1985;2104;2149;2278;2305;2314;2697;2020
586;0;0;31;5544075;-77;2182;9;f867272eaff424b6e3a2a3ba2387c60c;-66;-66;2;45;4;9;9;9;10;3;2;3;4;4;3;80;20;4;90;2;3;2;4;6;6;31;40;60;30;5;7;7;3;7;5;5;7;5;6;5;2;11;6;8;3;9;10;8;9;1;6;2;5;3;1;4;7;2;5;6;1;4;3;7;8;5;2;4;6;8;2;5;4;2;4;3;2;4;3;4;3;4;4;4;4;4;5;4;2;4;4;4;2;4;4;4;4;2;3;2;5;4;1;4;4;4;2;4;1;4;1;4;250;20;30;20;15;7;2;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36";https://mingle.respondi.com/s/1303500/ospe.php?SES=e6308b273c5339f5160ebcd359c8a637;0;0;-99;0;0;0;0;0;0;0;-99;-99;-66;-66;4;4,8;5544076,5544077,5544078,5544080,5544082,5544099,5544116,5544117,5544084,5544085,5544086,5544087,5544093,5544098,5544133,5544134,5544135,5544480,5544487,5544497,5544525,5544579,5544585,5546077,5544609,5544709,5544715,5544761,5544812,5544154,5544153,5544857,5544075;0;1;0;-77;-77;241551dd917d3f39567e38f47a64cbd5;1;0;1592404640;17.06.2020 14:37;17.06.2020 15:13;0000-00-00 00:00:00;5;14;0;915;966;1005;0;1026;0;39;1128;1157;1190;2177;2160;1200;1245;1290;1373;1499;1605;1941;1984;2090;2144;2156;2182;1738
